NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 625, Loss: 1.2578, Train Acc: 0.6280, Val Acc: 0.6251, Test Acc: 0.6306
Epoch: 626, Loss: 1.2515, Train Acc: 0.6288, Val Acc: 0.6247, Test Acc: 0.6306
Epoch: 627, Loss: 1.2537, Train Acc: 0.6278, Val Acc: 0.6279, Test Acc: 0.6306
Epoch: 628, Loss: 1.2552, Train Acc: 0.6281, Val Acc: 0.6265, Test Acc: 0.6306
Epoch: 629, Loss: 1.2554, Train Acc: 0.6266, Val Acc: 0.6249, Test Acc: 0.6306
Epoch: 630, Loss: 1.2587, Train Acc: 0.6256, Val Acc: 0.6242, Test Acc: 0.6306
Epoch: 631, Loss: 1.2553, Train Acc: 0.6252, Val Acc: 0.6245, Test Acc: 0.6306
Epoch: 632, Loss: 1.2554, Train Acc: 0.6270, Val Acc: 0.6252, Test Acc: 0.6306
Epoch: 633, Loss: 1.2571, Train Acc: 0.6260, Val Acc: 0.6277, Test Acc: 0.6306
Epoch: 634, Loss: 1.2509, Train Acc: 0.6293, Val Acc: 0.6268, Test Acc: 0.6306
Epoch: 635, Loss: 1.2516, Train Acc: 0.6293, Val Acc: 0.6282, Test Acc: 0.6306
Epoch: 636, Loss: 1.2524, Train Acc: 0.6292, Val Acc: 0.6260, Test Acc: 0.6306
Epoch: 637, Loss: 1.2508, Train Acc: 0.6278, Val Acc: 0.6269, Test Acc: 0.6306
Epoch: 638, Loss: 1.2510, Train Acc: 0.6285, Val Acc: 0.6273, Test Acc: 0.6306
Epoch: 639, Loss: 1.2508, Train Acc: 0.6290, Val Acc: 0.6264, Test Acc: 0.6306
Epoch: 640, Loss: 1.2497, Train Acc: 0.6285, Val Acc: 0.6266, Test Acc: 0.6306
Epoch: 641, Loss: 1.2536, Train Acc: 0.6265, Val Acc: 0.6261, Test Acc: 0.6306
Epoch: 642, Loss: 1.2573, Train Acc: 0.6281, Val Acc: 0.6272, Test Acc: 0.6306
Epoch: 643, Loss: 1.2520, Train Acc: 0.6270, Val Acc: 0.6223, Test Acc: 0.6306
Epoch: 644, Loss: 1.2574, Train Acc: 0.6282, Val Acc: 0.6274, Test Acc: 0.6306
Epoch: 645, Loss: 1.2521, Train Acc: 0.6273, Val Acc: 0.6260, Test Acc: 0.6306
Epoch: 646, Loss: 1.2492, Train Acc: 0.6276, Val Acc: 0.6271, Test Acc: 0.6306
Epoch: 647, Loss: 1.2544, Train Acc: 0.6295, Val Acc: 0.6274, Test Acc: 0.6306
Epoch: 648, Loss: 1.2494, Train Acc: 0.6275, Val Acc: 0.6269, Test Acc: 0.6306
Epoch: 649, Loss: 1.2541, Train Acc: 0.6289, Val Acc: 0.6292, Test Acc: 0.6306
Epoch: 650, Loss: 1.2546, Train Acc: 0.6278, Val Acc: 0.6272, Test Acc: 0.6306
Epoch: 651, Loss: 1.2541, Train Acc: 0.6280, Val Acc: 0.6256, Test Acc: 0.6306
Epoch: 652, Loss: 1.2512, Train Acc: 0.6306, Val Acc: 0.6253, Test Acc: 0.6306
Epoch: 653, Loss: 1.2497, Train Acc: 0.6295, Val Acc: 0.6270, Test Acc: 0.6306
Epoch: 654, Loss: 1.2518, Train Acc: 0.6282, Val Acc: 0.6265, Test Acc: 0.6306
Epoch: 655, Loss: 1.2508, Train Acc: 0.6276, Val Acc: 0.6269, Test Acc: 0.6306
Epoch: 656, Loss: 1.2544, Train Acc: 0.6279, Val Acc: 0.6285, Test Acc: 0.6306
Epoch: 657, Loss: 1.2495, Train Acc: 0.6277, Val Acc: 0.6278, Test Acc: 0.6306
Epoch: 658, Loss: 1.2528, Train Acc: 0.6289, Val Acc: 0.6281, Test Acc: 0.6306
Epoch: 659, Loss: 1.2492, Train Acc: 0.6279, Val Acc: 0.6261, Test Acc: 0.6306
Epoch: 660, Loss: 1.2514, Train Acc: 0.6296, Val Acc: 0.6271, Test Acc: 0.6306
Epoch: 661, Loss: 1.2497, Train Acc: 0.6279, Val Acc: 0.6277, Test Acc: 0.6306
Epoch: 662, Loss: 1.2522, Train Acc: 0.6283, Val Acc: 0.6264, Test Acc: 0.6306
Epoch: 663, Loss: 1.2457, Train Acc: 0.6295, Val Acc: 0.6285, Test Acc: 0.6306
Epoch: 664, Loss: 1.2511, Train Acc: 0.6284, Val Acc: 0.6282, Test Acc: 0.6306
Epoch: 665, Loss: 1.2513, Train Acc: 0.6275, Val Acc: 0.6269, Test Acc: 0.6306
Epoch: 666, Loss: 1.2533, Train Acc: 0.6266, Val Acc: 0.6290, Test Acc: 0.6306
Epoch: 667, Loss: 1.2490, Train Acc: 0.6292, Val Acc: 0.6282, Test Acc: 0.6307
Epoch: 668, Loss: 1.2459, Train Acc: 0.6280, Val Acc: 0.6294, Test Acc: 0.6307
Epoch: 669, Loss: 1.2473, Train Acc: 0.6275, Val Acc: 0.6300, Test Acc: 0.6307
Epoch: 670, Loss: 1.2489, Train Acc: 0.6292, Val Acc: 0.6286, Test Acc: 0.6307
Epoch: 671, Loss: 1.2529, Train Acc: 0.6279, Val Acc: 0.6255, Test Acc: 0.6307
Epoch: 672, Loss: 1.2518, Train Acc: 0.6290, Val Acc: 0.6271, Test Acc: 0.6307
Epoch: 673, Loss: 1.2532, Train Acc: 0.6292, Val Acc: 0.6272, Test Acc: 0.6307
Epoch: 674, Loss: 1.2514, Train Acc: 0.6302, Val Acc: 0.6280, Test Acc: 0.6307
Epoch: 675, Loss: 1.2527, Train Acc: 0.6273, Val Acc: 0.6269, Test Acc: 0.6307
Epoch: 676, Loss: 1.2478, Train Acc: 0.6293, Val Acc: 0.6297, Test Acc: 0.6307
Epoch: 677, Loss: 1.2478, Train Acc: 0.6288, Val Acc: 0.6306, Test Acc: 0.6307
Epoch: 678, Loss: 1.2488, Train Acc: 0.6298, Val Acc: 0.6254, Test Acc: 0.6329
Epoch: 679, Loss: 1.2474, Train Acc: 0.6298, Val Acc: 0.6284, Test Acc: 0.6329
Epoch: 680, Loss: 1.2488, Train Acc: 0.6289, Val Acc: 0.6257, Test Acc: 0.6329
Epoch: 681, Loss: 1.2480, Train Acc: 0.6296, Val Acc: 0.6242, Test Acc: 0.6329
Epoch: 682, Loss: 1.2483, Train Acc: 0.6286, Val Acc: 0.6268, Test Acc: 0.6329
Epoch: 683, Loss: 1.2496, Train Acc: 0.6293, Val Acc: 0.6273, Test Acc: 0.6329
Epoch: 684, Loss: 1.2503, Train Acc: 0.6289, Val Acc: 0.6239, Test Acc: 0.6329
Epoch: 685, Loss: 1.2529, Train Acc: 0.6282, Val Acc: 0.6255, Test Acc: 0.6329
Epoch: 686, Loss: 1.2512, Train Acc: 0.6282, Val Acc: 0.6268, Test Acc: 0.6329
Epoch: 687, Loss: 1.2455, Train Acc: 0.6304, Val Acc: 0.6273, Test Acc: 0.6329
Epoch: 688, Loss: 1.2480, Train Acc: 0.6295, Val Acc: 0.6271, Test Acc: 0.6329
Epoch: 689, Loss: 1.2510, Train Acc: 0.6268, Val Acc: 0.6272, Test Acc: 0.6329
Epoch: 690, Loss: 1.2490, Train Acc: 0.6297, Val Acc: 0.6266, Test Acc: 0.6329
Epoch: 691, Loss: 1.2455, Train Acc: 0.6296, Val Acc: 0.6252, Test Acc: 0.6329
Epoch: 692, Loss: 1.2473, Train Acc: 0.6290, Val Acc: 0.6269, Test Acc: 0.6329
Epoch: 693, Loss: 1.2486, Train Acc: 0.6297, Val Acc: 0.6287, Test Acc: 0.6329
Epoch: 694, Loss: 1.2527, Train Acc: 0.6283, Val Acc: 0.6292, Test Acc: 0.6329
Epoch: 695, Loss: 1.2479, Train Acc: 0.6307, Val Acc: 0.6289, Test Acc: 0.6329
Epoch: 696, Loss: 1.2473, Train Acc: 0.6311, Val Acc: 0.6283, Test Acc: 0.6329
Epoch: 697, Loss: 1.2446, Train Acc: 0.6308, Val Acc: 0.6279, Test Acc: 0.6329
Epoch: 698, Loss: 1.2458, Train Acc: 0.6304, Val Acc: 0.6298, Test Acc: 0.6329
Epoch: 699, Loss: 1.2464, Train Acc: 0.6311, Val Acc: 0.6301, Test Acc: 0.6329
===========================================================================================================
Test Accuracy:  0.6328892668178382
===========================================================================================================
===========================================================================================================
Split:  3
===========================================================================================================
Epoch: 000, Loss: 3.7058, Train Acc: 0.0152, Val Acc: 0.1907, Test Acc: 0.0000
Epoch: 001, Loss: 3.4242, Train Acc: 0.2717, Val Acc: 0.2349, Test Acc: 0.1978
Epoch: 002, Loss: 3.1416, Train Acc: 0.2890, Val Acc: 0.2527, Test Acc: 0.2439
Epoch: 003, Loss: 2.9007, Train Acc: 0.3018, Val Acc: 0.2659, Test Acc: 0.2624
Epoch: 004, Loss: 2.7950, Train Acc: 0.2964, Val Acc: 0.2586, Test Acc: 0.2760
Epoch: 005, Loss: 2.7798, Train Acc: 0.2981, Val Acc: 0.2687, Test Acc: 0.2760
Epoch: 006, Loss: 2.7013, Train Acc: 0.3104, Val Acc: 0.2991, Test Acc: 0.2764
Epoch: 007, Loss: 2.5939, Train Acc: 0.3294, Val Acc: 0.3239, Test Acc: 0.3074
Epoch: 008, Loss: 2.5034, Train Acc: 0.3530, Val Acc: 0.3421, Test Acc: 0.3315
Epoch: 009, Loss: 2.4270, Train Acc: 0.3782, Val Acc: 0.3705, Test Acc: 0.3476
Epoch: 010, Loss: 2.3558, Train Acc: 0.4143, Val Acc: 0.3881, Test Acc: 0.3779
Epoch: 011, Loss: 2.2881, Train Acc: 0.4311, Val Acc: 0.3890, Test Acc: 0.3982
Epoch: 012, Loss: 2.2210, Train Acc: 0.4370, Val Acc: 0.3984, Test Acc: 0.3982
Epoch: 013, Loss: 2.1599, Train Acc: 0.4411, Val Acc: 0.4159, Test Acc: 0.4058
Epoch: 014, Loss: 2.1006, Train Acc: 0.4493, Val Acc: 0.4341, Test Acc: 0.4238
Epoch: 015, Loss: 2.0444, Train Acc: 0.4583, Val Acc: 0.4539, Test Acc: 0.4412
Epoch: 016, Loss: 1.9939, Train Acc: 0.4706, Val Acc: 0.4737, Test Acc: 0.4590
Epoch: 017, Loss: 1.9448, Train Acc: 0.4837, Val Acc: 0.4901, Test Acc: 0.4792
Epoch: 018, Loss: 1.9007, Train Acc: 0.4975, Val Acc: 0.5020, Test Acc: 0.4978
Epoch: 019, Loss: 1.8582, Train Acc: 0.5056, Val Acc: 0.5112, Test Acc: 0.5118
Epoch: 020, Loss: 1.8237, Train Acc: 0.5118, Val Acc: 0.5187, Test Acc: 0.5210
Epoch: 021, Loss: 1.7893, Train Acc: 0.5172, Val Acc: 0.5224, Test Acc: 0.5286
Epoch: 022, Loss: 1.7591, Train Acc: 0.5201, Val Acc: 0.5199, Test Acc: 0.5305
Epoch: 023, Loss: 1.7323, Train Acc: 0.5254, Val Acc: 0.5177, Test Acc: 0.5305
Epoch: 024, Loss: 1.7099, Train Acc: 0.5286, Val Acc: 0.5211, Test Acc: 0.5305
Epoch: 025, Loss: 1.6864, Train Acc: 0.5331, Val Acc: 0.5276, Test Acc: 0.5305
Epoch: 026, Loss: 1.6645, Train Acc: 0.5352, Val Acc: 0.5342, Test Acc: 0.5357
Epoch: 027, Loss: 1.6478, Train Acc: 0.5383, Val Acc: 0.5407, Test Acc: 0.5414
Epoch: 028, Loss: 1.6278, Train Acc: 0.5434, Val Acc: 0.5456, Test Acc: 0.5481
Epoch: 029, Loss: 1.6131, Train Acc: 0.5461, Val Acc: 0.5499, Test Acc: 0.5525
Epoch: 030, Loss: 1.5947, Train Acc: 0.5506, Val Acc: 0.5528, Test Acc: 0.5558
Epoch: 031, Loss: 1.5858, Train Acc: 0.5506, Val Acc: 0.5519, Test Acc: 0.5577
Epoch: 032, Loss: 1.5730, Train Acc: 0.5540, Val Acc: 0.5520, Test Acc: 0.5577
Epoch: 033, Loss: 1.5619, Train Acc: 0.5545, Val Acc: 0.5562, Test Acc: 0.5577
Epoch: 034, Loss: 1.5474, Train Acc: 0.5601, Val Acc: 0.5600, Test Acc: 0.5616
Epoch: 035, Loss: 1.5370, Train Acc: 0.5623, Val Acc: 0.5606, Test Acc: 0.5647
Epoch: 036, Loss: 1.5288, Train Acc: 0.5624, Val Acc: 0.5646, Test Acc: 0.5647
Epoch: 037, Loss: 1.5218, Train Acc: 0.5631, Val Acc: 0.5655, Test Acc: 0.5694
Epoch: 038, Loss: 1.5117, Train Acc: 0.5664, Val Acc: 0.5613, Test Acc: 0.5702
Epoch: 039, Loss: 1.5059, Train Acc: 0.5683, Val Acc: 0.5620, Test Acc: 0.5702
Epoch: 040, Loss: 1.5010, Train Acc: 0.5675, Val Acc: 0.5651, Test Acc: 0.5702
Epoch: 041, Loss: 1.4956, Train Acc: 0.5701, Val Acc: 0.5665, Test Acc: 0.5721
Epoch: 042, Loss: 1.4857, Train Acc: 0.5731, Val Acc: 0.5662, Test Acc: 0.5740
Epoch: 043, Loss: 1.4813, Train Acc: 0.5726, Val Acc: 0.5644, Test Acc: 0.5740
Epoch: 044, Loss: 1.4766, Train Acc: 0.5741, Val Acc: 0.5604, Test Acc: 0.5740
Epoch: 045, Loss: 1.4705, Train Acc: 0.5750, Val Acc: 0.5606, Test Acc: 0.5740
Epoch: 046, Loss: 1.4674, Train Acc: 0.5748, Val Acc: 0.5636, Test Acc: 0.5740
Epoch: 047, Loss: 1.4595, Train Acc: 0.5780, Val Acc: 0.5658, Test Acc: 0.5740
Epoch: 048, Loss: 1.4584, Train Acc: 0.5786, Val Acc: 0.5650, Test Acc: 0.5740
Epoch: 049, Loss: 1.4566, Train Acc: 0.5789, Val Acc: 0.5639, Test Acc: 0.5740
Epoch: 050, Loss: 1.4493, Train Acc: 0.5797, Val Acc: 0.5667, Test Acc: 0.5740
Epoch: 051, Loss: 1.4487, Train Acc: 0.5806, Val Acc: 0.5722, Test Acc: 0.5740
Epoch: 052, Loss: 1.4448, Train Acc: 0.5819, Val Acc: 0.5657, Test Acc: 0.5798
Epoch: 053, Loss: 1.4363, Train Acc: 0.5834, Val Acc: 0.5626, Test Acc: 0.5798
Epoch: 054, Loss: 1.4337, Train Acc: 0.5854, Val Acc: 0.5674, Test Acc: 0.5798
Epoch: 055, Loss: 1.4314, Train Acc: 0.5852, Val Acc: 0.5639, Test Acc: 0.5798
Epoch: 056, Loss: 1.4267, Train Acc: 0.5873, Val Acc: 0.5635, Test Acc: 0.5798
Epoch: 057, Loss: 1.4274, Train Acc: 0.5863, Val Acc: 0.5700, Test Acc: 0.5798
Epoch: 058, Loss: 1.4215, Train Acc: 0.5871, Val Acc: 0.5741, Test Acc: 0.5798
Epoch: 059, Loss: 1.4165, Train Acc: 0.5880, Val Acc: 0.5670, Test Acc: 0.5813
Epoch: 060, Loss: 1.4166, Train Acc: 0.5884, Val Acc: 0.5617, Test Acc: 0.5813
Epoch: 061, Loss: 1.4118, Train Acc: 0.5908, Val Acc: 0.5632, Test Acc: 0.5813
Epoch: 062, Loss: 1.4096, Train Acc: 0.5896, Val Acc: 0.5669, Test Acc: 0.5813
Epoch: 063, Loss: 1.4100, Train Acc: 0.5904, Val Acc: 0.5591, Test Acc: 0.5813
Epoch: 064, Loss: 1.4075, Train Acc: 0.5888, Val Acc: 0.5573, Test Acc: 0.5813
Epoch: 065, Loss: 1.4162, Train Acc: 0.5909, Val Acc: 0.5711, Test Acc: 0.5813
Epoch: 066, Loss: 1.4109, Train Acc: 0.5896, Val Acc: 0.5682, Test Acc: 0.5813
Epoch: 067, Loss: 1.4027, Train Acc: 0.5924, Val Acc: 0.5696, Test Acc: 0.5813
Epoch: 068, Loss: 1.4000, Train Acc: 0.5913, Val Acc: 0.5701, Test Acc: 0.5813
Epoch: 069, Loss: 1.4001, Train Acc: 0.5925, Val Acc: 0.5673, Test Acc: 0.5813
Epoch: 070, Loss: 1.3928, Train Acc: 0.5929, Val Acc: 0.5710, Test Acc: 0.5813
Epoch: 071, Loss: 1.3941, Train Acc: 0.5957, Val Acc: 0.5732, Test Acc: 0.5813
Epoch: 072, Loss: 1.3922, Train Acc: 0.5941, Val Acc: 0.5764, Test Acc: 0.5813
Epoch: 073, Loss: 1.3895, Train Acc: 0.5945, Val Acc: 0.5803, Test Acc: 0.5834
Epoch: 074, Loss: 1.3853, Train Acc: 0.5965, Val Acc: 0.5822, Test Acc: 0.5857
Epoch: 075, Loss: 1.3878, Train Acc: 0.5942, Val Acc: 0.5793, Test Acc: 0.5863
Epoch: 076, Loss: 1.3838, Train Acc: 0.5968, Val Acc: 0.5858, Test Acc: 0.5863
Epoch: 077, Loss: 1.3786, Train Acc: 0.5995, Val Acc: 0.5857, Test Acc: 0.5918
Epoch: 078, Loss: 1.3791, Train Acc: 0.5978, Val Acc: 0.5843, Test Acc: 0.5943
Epoch: 079, Loss: 1.3790, Train Acc: 0.5967, Val Acc: 0.5881, Test Acc: 0.5943
Epoch: 080, Loss: 1.3774, Train Acc: 0.5972, Val Acc: 0.5884, Test Acc: 0.5943
Epoch: 081, Loss: 1.3737, Train Acc: 0.5991, Val Acc: 0.5814, Test Acc: 0.5943
Epoch: 082, Loss: 1.3735, Train Acc: 0.5999, Val Acc: 0.5862, Test Acc: 0.5943
Epoch: 083, Loss: 1.3681, Train Acc: 0.6015, Val Acc: 0.5957, Test Acc: 0.5943
Epoch: 084, Loss: 1.3681, Train Acc: 0.6014, Val Acc: 0.5942, Test Acc: 0.5995
Epoch: 085, Loss: 1.3675, Train Acc: 0.6010, Val Acc: 0.5950, Test Acc: 0.6001
Epoch: 086, Loss: 1.3644, Train Acc: 0.6030, Val Acc: 0.5964, Test Acc: 0.6010
Epoch: 087, Loss: 1.3667, Train Acc: 0.6008, Val Acc: 0.5943, Test Acc: 0.6020
Epoch: 088, Loss: 1.3623, Train Acc: 0.6035, Val Acc: 0.5967, Test Acc: 0.6020
Epoch: 089, Loss: 1.3595, Train Acc: 0.6032, Val Acc: 0.5957, Test Acc: 0.6028
Epoch: 090, Loss: 1.3678, Train Acc: 0.6012, Val Acc: 0.5976, Test Acc: 0.6028
Epoch: 091, Loss: 1.3599, Train Acc: 0.6031, Val Acc: 0.5985, Test Acc: 0.6028
Epoch: 092, Loss: 1.3641, Train Acc: 0.6022, Val Acc: 0.6011, Test Acc: 0.6042
Epoch: 093, Loss: 1.3600, Train Acc: 0.6026, Val Acc: 0.5965, Test Acc: 0.6065
Epoch: 094, Loss: 1.3592, Train Acc: 0.6043, Val Acc: 0.6018, Test Acc: 0.6065
Epoch: 095, Loss: 1.3575, Train Acc: 0.6058, Val Acc: 0.6026, Test Acc: 0.6083
Epoch: 096, Loss: 1.3552, Train Acc: 0.6035, Val Acc: 0.6036, Test Acc: 0.6083
Epoch: 097, Loss: 1.3571, Train Acc: 0.6027, Val Acc: 0.6021, Test Acc: 0.6092
Epoch: 098, Loss: 1.3585, Train Acc: 0.6050, Val Acc: 0.6052, Test Acc: 0.6092
Epoch: 099, Loss: 1.3556, Train Acc: 0.6020, Val Acc: 0.6065, Test Acc: 0.6101
Epoch: 100, Loss: 1.3506, Train Acc: 0.6060, Val Acc: 0.6069, Test Acc: 0.6123
Epoch: 101, Loss: 1.3551, Train Acc: 0.6039, Val Acc: 0.6078, Test Acc: 0.6131
Epoch: 102, Loss: 1.3515, Train Acc: 0.6057, Val Acc: 0.6069, Test Acc: 0.6131
Epoch: 103, Loss: 1.3475, Train Acc: 0.6059, Val Acc: 0.6080, Test Acc: 0.6131
Epoch: 104, Loss: 1.3511, Train Acc: 0.6061, Val Acc: 0.6088, Test Acc: 0.6131
Epoch: 105, Loss: 1.3523, Train Acc: 0.6039, Val Acc: 0.6050, Test Acc: 0.6131
Epoch: 106, Loss: 1.3518, Train Acc: 0.6063, Val Acc: 0.6072, Test Acc: 0.6131
Epoch: 107, Loss: 1.3529, Train Acc: 0.6052, Val Acc: 0.6049, Test Acc: 0.6131
Epoch: 108, Loss: 1.3463, Train Acc: 0.6071, Val Acc: 0.6073, Test Acc: 0.6131
Epoch: 109, Loss: 1.3480, Train Acc: 0.6067, Val Acc: 0.6083, Test Acc: 0.6140
Epoch: 110, Loss: 1.3476, Train Acc: 0.6052, Val Acc: 0.6072, Test Acc: 0.6157
Epoch: 111, Loss: 1.3445, Train Acc: 0.6055, Val Acc: 0.6084, Test Acc: 0.6157
Epoch: 112, Loss: 1.3442, Train Acc: 0.6070, Val Acc: 0.6110, Test Acc: 0.6157
Epoch: 113, Loss: 1.3463, Train Acc: 0.6077, Val Acc: 0.6115, Test Acc: 0.6157
Epoch: 114, Loss: 1.3438, Train Acc: 0.6077, Val Acc: 0.6103, Test Acc: 0.6168
Epoch: 115, Loss: 1.3427, Train Acc: 0.6061, Val Acc: 0.6093, Test Acc: 0.6168
Epoch: 116, Loss: 1.3459, Train Acc: 0.6072, Val Acc: 0.6117, Test Acc: 0.6168
Epoch: 117, Loss: 1.3414, Train Acc: 0.6078, Val Acc: 0.6123, Test Acc: 0.6168
Epoch: 118, Loss: 1.3424, Train Acc: 0.6081, Val Acc: 0.6091, Test Acc: 0.6184
Epoch: 119, Loss: 1.3433, Train Acc: 0.6053, Val Acc: 0.6095, Test Acc: 0.6184
Epoch: 120, Loss: 1.3421, Train Acc: 0.6072, Val Acc: 0.6123, Test Acc: 0.6184
Epoch: 121, Loss: 1.3366, Train Acc: 0.6087, Val Acc: 0.6098, Test Acc: 0.6184
Epoch: 122, Loss: 1.3412, Train Acc: 0.6074, Val Acc: 0.6094, Test Acc: 0.6184
Epoch: 123, Loss: 1.3393, Train Acc: 0.6068, Val Acc: 0.6107, Test Acc: 0.6184
Epoch: 124, Loss: 1.3425, Train Acc: 0.6094, Val Acc: 0.6102, Test Acc: 0.6184
Epoch: 125, Loss: 1.3433, Train Acc: 0.6062, Val Acc: 0.6126, Test Acc: 0.6184
Epoch: 126, Loss: 1.3407, Train Acc: 0.6073, Val Acc: 0.6124, Test Acc: 0.6186
Epoch: 127, Loss: 1.3434, Train Acc: 0.6067, Val Acc: 0.6077, Test Acc: 0.6186
Epoch: 128, Loss: 1.3409, Train Acc: 0.6065, Val Acc: 0.6098, Test Acc: 0.6186
Epoch: 129, Loss: 1.3392, Train Acc: 0.6065, Val Acc: 0.6121, Test Acc: 0.6186
Epoch: 130, Loss: 1.3358, Train Acc: 0.6089, Val Acc: 0.6114, Test Acc: 0.6186
Epoch: 131, Loss: 1.3364, Train Acc: 0.6079, Val Acc: 0.6127, Test Acc: 0.6186
Epoch: 132, Loss: 1.3392, Train Acc: 0.6070, Val Acc: 0.6106, Test Acc: 0.6186
Epoch: 133, Loss: 1.3407, Train Acc: 0.6069, Val Acc: 0.6128, Test Acc: 0.6186
Epoch: 134, Loss: 1.3357, Train Acc: 0.6080, Val Acc: 0.6166, Test Acc: 0.6186
Epoch: 135, Loss: 1.3319, Train Acc: 0.6105, Val Acc: 0.6120, Test Acc: 0.6213
Epoch: 136, Loss: 1.3356, Train Acc: 0.6093, Val Acc: 0.6124, Test Acc: 0.6213
Epoch: 137, Loss: 1.3332, Train Acc: 0.6096, Val Acc: 0.6165, Test Acc: 0.6213
Epoch: 138, Loss: 1.3394, Train Acc: 0.6081, Val Acc: 0.6151, Test Acc: 0.6213
Epoch: 139, Loss: 1.3332, Train Acc: 0.6092, Val Acc: 0.6138, Test Acc: 0.6214
Epoch: 140, Loss: 1.3338, Train Acc: 0.6101, Val Acc: 0.6100, Test Acc: 0.6214
Epoch: 141, Loss: 1.3365, Train Acc: 0.6087, Val Acc: 0.6152, Test Acc: 0.6214
Epoch: 142, Loss: 1.3298, Train Acc: 0.6117, Val Acc: 0.6135, Test Acc: 0.6214
Epoch: 143, Loss: 1.3328, Train Acc: 0.6094, Val Acc: 0.6158, Test Acc: 0.6214
Epoch: 144, Loss: 1.3344, Train Acc: 0.6093, Val Acc: 0.6149, Test Acc: 0.6214
Epoch: 145, Loss: 1.3323, Train Acc: 0.6102, Val Acc: 0.6137, Test Acc: 0.6214
Epoch: 146, Loss: 1.3332, Train Acc: 0.6092, Val Acc: 0.6115, Test Acc: 0.6214
Epoch: 147, Loss: 1.3294, Train Acc: 0.6106, Val Acc: 0.6097, Test Acc: 0.6214
Epoch: 148, Loss: 1.3326, Train Acc: 0.6086, Val Acc: 0.6139, Test Acc: 0.6214
Epoch: 149, Loss: 1.3339, Train Acc: 0.6092, Val Acc: 0.6169, Test Acc: 0.6214
Epoch: 150, Loss: 1.3283, Train Acc: 0.6094, Val Acc: 0.6163, Test Acc: 0.6216
Epoch: 151, Loss: 1.3316, Train Acc: 0.6096, Val Acc: 0.6140, Test Acc: 0.6216
Epoch: 152, Loss: 1.3277, Train Acc: 0.6125, Val Acc: 0.6179, Test Acc: 0.6216
Epoch: 153, Loss: 1.3290, Train Acc: 0.6095, Val Acc: 0.6158, Test Acc: 0.6216
Epoch: 154, Loss: 1.3299, Train Acc: 0.6110, Val Acc: 0.6137, Test Acc: 0.6216
Epoch: 155, Loss: 1.3293, Train Acc: 0.6106, Val Acc: 0.6160, Test Acc: 0.6216
Epoch: 156, Loss: 1.3309, Train Acc: 0.6090, Val Acc: 0.6162, Test Acc: 0.6216
Epoch: 157, Loss: 1.3308, Train Acc: 0.6105, Val Acc: 0.6143, Test Acc: 0.6216
Epoch: 158, Loss: 1.3273, Train Acc: 0.6122, Val Acc: 0.6123, Test Acc: 0.6216
Epoch: 159, Loss: 1.3319, Train Acc: 0.6093, Val Acc: 0.6113, Test Acc: 0.6216
Epoch: 160, Loss: 1.3287, Train Acc: 0.6097, Val Acc: 0.6145, Test Acc: 0.6216
Epoch: 161, Loss: 1.3319, Train Acc: 0.6084, Val Acc: 0.6119, Test Acc: 0.6216
Epoch: 162, Loss: 1.3345, Train Acc: 0.6107, Val Acc: 0.6123, Test Acc: 0.6216
Epoch: 163, Loss: 1.3303, Train Acc: 0.6087, Val Acc: 0.6132, Test Acc: 0.6216
Epoch: 164, Loss: 1.3294, Train Acc: 0.6099, Val Acc: 0.6091, Test Acc: 0.6216
Epoch: 165, Loss: 1.3288, Train Acc: 0.6084, Val Acc: 0.6138, Test Acc: 0.6216
Epoch: 166, Loss: 1.3245, Train Acc: 0.6103, Val Acc: 0.6152, Test Acc: 0.6216
Epoch: 167, Loss: 1.3284, Train Acc: 0.6095, Val Acc: 0.6198, Test Acc: 0.6216
Epoch: 168, Loss: 1.3254, Train Acc: 0.6107, Val Acc: 0.6174, Test Acc: 0.6219
Epoch: 169, Loss: 1.3219, Train Acc: 0.6112, Val Acc: 0.6170, Test Acc: 0.6219
Epoch: 170, Loss: 1.3267, Train Acc: 0.6102, Val Acc: 0.6180, Test Acc: 0.6219
Epoch: 171, Loss: 1.3261, Train Acc: 0.6109, Val Acc: 0.6186, Test Acc: 0.6228
Epoch: 172, Loss: 1.3227, Train Acc: 0.6115, Val Acc: 0.6173, Test Acc: 0.6233
Epoch: 173, Loss: 1.3243, Train Acc: 0.6106, Val Acc: 0.6160, Test Acc: 0.6233
Epoch: 174, Loss: 1.3219, Train Acc: 0.6118, Val Acc: 0.6149, Test Acc: 0.6233
Epoch: 175, Loss: 1.3224, Train Acc: 0.6106, Val Acc: 0.6175, Test Acc: 0.6233
Epoch: 176, Loss: 1.3254, Train Acc: 0.6117, Val Acc: 0.6186, Test Acc: 0.6233
Epoch: 177, Loss: 1.3243, Train Acc: 0.6107, Val Acc: 0.6170, Test Acc: 0.6235
Epoch: 178, Loss: 1.3248, Train Acc: 0.6107, Val Acc: 0.6169, Test Acc: 0.6235
Epoch: 179, Loss: 1.3223, Train Acc: 0.6107, Val Acc: 0.6167, Test Acc: 0.6235
Epoch: 180, Loss: 1.3223, Train Acc: 0.6124, Val Acc: 0.6152, Test Acc: 0.6235
Epoch: 181, Loss: 1.3231, Train Acc: 0.6121, Val Acc: 0.6168, Test Acc: 0.6235
